id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
23200,3649,36592,def.,40144,1,,1,False
23201,3649,37032,def.,46402,1,,1,False
23202,3649,43864,def.,41245,1,,1,False
23203,3649,8578,def.,46406,1,,1,False
23204,3649,40946,def.,36644,1,,1,False
23205,3649,7540,def.,6854,1,,18306,False
23206,3649,46411,def.,44883,1,,1,False
23207,3649,36568,def.,44778,1,,1,False
23208,3649,36564,def.,39516,1,,1,False
23209,3649,38728,def.,45742,1,,1,False
23210,3650,46419,def.,39612,1,,1,False
23211,3650,8979,def.,39174,1,,1,False
23212,3650,36563,def.,37268,1,,19139,False
23213,3650,8577,def. (DQ),38592,1,,1,False
23214,3651,39043,def.,46428,1,,1,False
23215,3651,36848,def.,36644,1,,1,False
23216,3651,39230,def.,39020,1,,1,False
23217,3651,40130,def.,40922,1,,1,False
23218,3651,9991,def. (DQ),36766,1,,1,False
23219,3652,46437,def.,45204,1,,1,False
23220,3652,7108,def.,37268,1,,1,False
23221,3652,7540,def. (sub),8578,1,01:20,1,False
23222,3652,39230,def.,43586,1,,1,False
23223,3652,8042,def.,40946,1,,1,False
23224,3652,36568,def.,36727,1,,1,False
23225,3652,36747,def. (CO),650,1,,1,False
23226,3652,36592,def.,36594,1,,1,False
23227,3652,8577,def. (DQ),38592,1,,1,False
23228,3652,36563,draw,8979,1,,1,False
23229,3652,328,def.,45529,1,,1,False
23230,3652,37027,def.,46411,1,,1,False
23231,3652,46291,def.,40567,1,,1,False
23232,3652,40121,def. (DQ),42874,1,,1,False
23233,3653,40518,def. (pin),40946,5211,,1,False
23234,3653,8979,def.,36568,1,,1,False
23235,3653,39230,def.,38910,1,,1,False
23236,3653,7540,def.,36592,1,,1,False
23237,3653,37027,def.,39516,1,,1,False
23238,3653,328,def.,36848,1,,1,False
23239,3653,45032,draw (DDQ),46375,1,,1,False
23240,3653,7108,def.,36622,1,,1,False
23241,3653,36563,def. (DQ),8771,1,,1,False
23242,3653,36584,def.,40906,1,,1,False
23243,3653,40567,def. (DQ),38583,1,,1,False
23244,3654,46487,def.,41070,1,,1,False
23245,3654,36563,def.,7540,1,,19139,False
23246,3654,46491,def.,39516,1,,1,False
23247,3654,46493,def.,36766,1,,1,False
23248,3654,46391,def.,42469,1,,1,False
23249,3654,36576,def.,40906,1,,1,False
23250,3654,5965,def.,38592,1,,1,False
23251,3654,36575,def.,42874,3670,,18282,False
23252,3655,45529,def.,36568,1,,1,False
23253,3655,36564,def.,46162,1,,1,False
23254,3655,328,def.,40974,1,,1,False
23255,3655,36575,def. (pin),36622,1,09:18,18282,False
23256,3655,36642,def.,39020,1,,1,False
23257,3655,8771,def.,36727,1,05:05,1,False
23258,3655,39230,def.,8214,1,05:42,1,False
23259,3655,7540,def.,6854,1,,1,False
23260,3655,43890,def. (DQ),38583,412,06:22,1,False
23261,3655,8979,draw (time),36563,1,07:35,1,False
23262,3655,9991,def. (DQ),38592,1,05:38,1,False
23263,3655,37027,def.,44258,1,,1,False
23264,3655,39818,draw (NC),40121,1,,1,False
23265,3656,7540,def.,1564,1,04:35,1,False
23266,3656,8995,def. (pin),40946,1,02:41,1,False
23267,3656,7108,def.,38910,1,03:53,1,False
23268,3656,46411,def. (pin),40644,1,04:10,1,False
23269,3656,39230,def. (pin),45523,1,05:20,1,False
23270,3656,36766,def. (pin),8578,1,03:31,1,False
23271,3656,8771,def. (pin),328,1,04:11,1,False
23272,3656,650,def. (pin),40675,1,,1,False
23273,3656,40906,def. (pin),8979,1,05:18,1,False
23274,3656,37027,def. (pin),46162,1,01:19,1,False
23275,3656,36584,def. (DQ),38592,1,01:27,1,False
23276,3657,36592,def.,36644,1,,1,False
23277,3657,38728,def.,39022,1,,1,False
23278,3657,36848,def.,40946,1,,1,False
23279,3657,45529,def.,39212,1,,1,False
23280,3657,7540,def.,39043,1,,18306,False
23281,3657,36563,def.,45523,1,,19139,False
23282,3657,36568,def.,707,1,,1,False
23283,3657,40906,def.,41245,1,,1,False
23284,3657,46411,def.,8995,1,,1,False
23285,3657,36584,def. (DQ),36774,1,,1,False
23286,3658,8578,def.,6854,1,,1,False
23287,3658,39212,def.,36644,1,,1,False
23288,3658,46406,def.,42116,1,,1,False
23289,3658,45204,def.,39612,1,,1,False
23290,3658,40130,def.,43586,1,,1,False
23291,3658,38728,def.,8569,1,,1,False
23292,3658,37268,def. (pin),46584,1,05:19,1,False
23293,3658,39230,def.,39516,1,,1,False
23294,3658,36592,def.,40922,1,,1,False
23295,3658,46391,def.,45692,1,,1,False
23296,3659,37027,def.,40974,1,,1,False
23297,3659,45529,def.,37268,1,,1,False
23298,3659,40906,def.,40130,1,,1,False
23299,3659,45032,def.,46437,1,,1,False
23300,3659,650,def.,8979,1,,1,False
23301,3659,36615,def.,45523,1,,1,False
23302,3659,36564,def.,46411,1,,1,False
23303,3659,36563,def.,36568,1,,1,False
23304,3659,36622,def.,45742,1,,1,False
23305,3659,8042,def. (DQ),7540,1,,1,False
23306,3659,40567,def. (DQ),46612,23306,,1,False
23307,3660,36563,def. (pin),8771,1,11:08,19139,False
23308,3660,8042,def. (pin),8214,1,10:21,1,False
23309,3660,7540,def. (sub),8521,1,14:42,18306,False
23310,3660,36642,def. (pin),36564,1,03:53,1,False
23311,3660,36622,def. (pin),46622,5224,17:09,18309,False
23312,3660,43890,def. (DQ),36774,1,06:36,1,False
23313,3660,5965,def. (sub),38592,1,13:51,1,False
23314,3660,36575,def. (pin),114,1,08:28,18282,False
23315,3660,39818,draw (NC),38203,3670,16:21,1,False
23316,3661,36615,def.,43586,5211,,1,False
23317,3661,650,def. (pin),40675,1,00:05,1,False
23318,3661,37032,def. (pin),8995,1,,1,False
23319,3661,36564,def.,8266,1,,1,False
23320,3661,8771,def. (pin),36568,1,,1,False
23321,3661,8214,def. (pin),40518,1,,1,False
23322,3661,7108,def. (pin),36592,1,,1,False
23323,3661,46645,def. (DQ),43890,412,,1,False
23324,3661,8521,def. (pin),6854,1,,1,False
23325,3661,36642,def. (DQ),40906,1,,1,False
23326,3661,36575,def. (DQ),39818,1,,1,False
23327,3662,36615,def.,7832,1,,1,False
23328,3662,41678,def.,6854,1,,1,False
23329,3662,37027,def.,40644,1,,1,False
23330,3662,8521,def.,36594,1,,1,False
23331,3662,36766,def.,40450,1,,1,False
23332,3662,40906,def.,8042,1,,1,False
23333,3662,42381,def. (CO),46391,1,10:50,1,False
23334,3662,9991,def.,8214,1,,1,False
23335,3662,7540,def.,36592,1,,1,False
23336,3662,36563,def.,36568,1,,1,False
23337,3662,36576,def. (DQ),38592,1,,1,False
23338,3662,40757,draw (DCO),46676,1,,1,False
23339,3662,46677,def.,46678,34,,1,False
23340,3663,7108,def. (sub),45523,5211,,1,False
23341,3663,37027,def. (pin),41156,1,,1,False
23342,3663,8771,def. (pin),39230,1,,1,False
23343,3663,8042,def. (pin),40946,1,,1,False
23344,3663,36564,def. (pin),41245,1,,1,False
23345,3663,38592,def. (pin),8577,1,,1,False
23346,3663,7540,def. (pin),41994,1,,1,False
23347,3663,40906,def. (DQ),44258,1,,1,False
23348,3663,650,draw (NC),36622,4886,04:49,1,False
23349,3663,39818,def. (DQ),46698,412,,1,False
23350,3664,40130,draw (DCO),43586,1,,1,False
23351,3664,46015,def.,40266,34,,1,False
23352,3664,37027,def.,41245,1,,1,False
23353,3664,46189,def.,39040,1,,1,False
23354,3664,36615,def.,39043,1,,1,False
23355,3664,42469,def.,46437,1,,1,False
23356,3664,38910,def.,6854,1,,1,False
23357,3664,8789,def.,46714,1,07:15,1,False
23358,3664,36584,def.,41156,1,,1,False
23359,3664,46375,def.,45032,1,,1,False
23360,3665,37032,def.,39020,1,,1,False
23361,3665,36568,def.,707,1,,1,False
23362,3665,46189,def.,46724,1,,1,False
23363,3665,8995,def.,36644,1,,1,False
23364,3665,37268,def.,8569,1,,1,False
23365,3665,36592,def.,40974,1,,1,False
23366,3665,39230,def.,46406,1,,1,False
23367,3665,8042,def.,39354,1,,1,False
23368,3665,8521,def.,36848,1,,1,False
23369,3665,36564,def.,46411,1,,1,False
23370,3666,8979,def.,40306,1,,1,False
23371,3666,8042,def.,36568,1,,1,False
23372,3666,39230,def.,328,1,,1,False
23373,3666,650,def.,36592,1,,1,False
23374,3666,8217,def.,41381,1,,1,False
23375,3666,37027,def.,41678,1,,1,False
23376,3666,36622,def. (DQ),43864,1,,1,False
23377,3666,9991,def. (DQ),40906,1,,1,False
23378,3666,8214,def.,1564,1,,1,False
23379,3666,36564,def.,37032,1,,1,False
23380,3666,46759,def.,41806,1,,1,False
23381,3666,5965,def. (DQ),36766,1,,1,False
23382,3666,46763,def. (DQ),46764,1,,1,False
23383,3667,41806,def.,46759,1,,1,False
23384,3667,37268,def. (pin),40675,1,,1,False
23385,3667,9991,def. (pin),40126,1,,1,False
23386,3667,37027,def. (pin),39020,1,,1,False
23387,3667,45523,def. (pin),38910,1,,1,False
23388,3667,36564,def. (pin),8578,1,01:32,1,False
23389,3667,8577,def. (DQ),38592,1,,1,False
23390,3667,650,def. (DQ),46780,1620,,1,False
23391,3667,36622,def. (DQ),8979,1,,1,False
23392,3668,36642,def. (DQ),36564,1,,1,False
23393,3668,36622,def.,43864,1,,1,False
23394,3668,45529,def.,36727,1,,1,False
23395,3668,8979,def. (DQ),650,1,04:20,1,False
23396,3668,7540,def.,6854,1,,1,False
23397,3668,36584,def.,41156,1,,1,False
23398,3668,7108,def.,45523,1,,1,False
23399,3668,8214,def.,40518,1,,1,False
23400,3668,46223,def.,45204,1,,1,False
23401,3668,8771,def.,36592,1,,1,False
23402,3668,36576,def.,40675,1,,1,False
23403,3668,5965,draw (NC),36766,1,,1,False
23404,3668,36575,draw (NC),114,1,,1,False
23405,3669,36563,def. (pin),45576,1,10:23,19139,False
23406,3669,36563,def. (pin),43197,1,14:23,19139,False
23407,3669,36592,def. (pin),38910,1,11:41,1,False
23408,3669,37027,def. (pin),40675,1,02:23,1,False
23409,3669,7540,def. (sub),8042,23409,13:29,18306,False
23410,3669,9991,def. (sub),43953,1,06:10,1,False
23411,3669,36622,def. (pin),8979,1,15:46,18309,False
23412,3669,36642,def. (sub),39818,1,07:26,1,False
23413,3669,40123,def. (pin),8459,1,04:16,18307,False
23414,3669,36575,def. (pin),42874,1,16:32,18282,False
23415,3670,46829,def.,36644,5211,,1,False
23416,3670,37027,def. (pin),37268,1,,1,False
23417,3670,328,def. (pin),36568,1,,1,False
23418,3670,36563,def. (pin),40306,1,,1,False
23419,3670,8042,def. (pin),36594,1,,1,False
23420,3670,46437,def. (DQ),40123,1,,1,False
23421,3670,45032,draw (NC),46375,1,,1,False
23422,3670,38910,def. (pin),1564,1,,1,False
23423,3670,7540,def. (sub),8521,1,06:02,18306,False
23424,3670,46391,def. (sub),42381,1,10:45,1,False
23425,3671,36592,def. (pin),36644,1,,1,False
23426,3671,38728,def. (pin),39022,1,,1,False
23427,3671,45032,def. (pin),8217,1,,1,False
23428,3671,40644,def. (sub),46856,1,,1,False
23429,3671,8522,def. (pin),40950,1,,1,False
23430,3671,36594,def. (pin),45652,1,,1,False
23431,3671,36615,def. (pin),38878,1,,1,False
23432,3671,37032,def. (pin),46864,1,,1,False
23433,3671,46724,def.,39040,1,,1,False
23434,3671,8979,def. (DQ),650,1,,1,False
23435,3672,37027,def. (pin),39516,1,,1,False
23436,3672,9816,def. (pin),438,1,,1,False
23437,3672,8042,def. (pin),6854,1,,1,False
23438,3672,7108,def. (sub),36568,1,,1,False
23439,3672,8569,def. (pin),46406,1,,1,False
23440,3672,8789,def. (sub),46437,1,,1,False
23441,3672,43586,def. (pin),40130,1,,1,False
23442,3672,36622,def. (pin),41678,1,,18309,False
23443,3672,8459,def. (pin),39940,1,,18307,False
23444,3673,37027,def.,36583,1,,1,False
23445,3673,41678,def.,46890,1,,1,False
23446,3673,8217,def. (DQ),40123,1,,1,False
23447,3673,41236,def.,39022,1,,1,False
23448,3673,45523,def.,38910,1,,1,False
23449,3673,45529,def.,36848,1,,1,False
23450,3673,38728,def.,36921,1,,1,False
23451,3673,7108,def.,45576,1,,1,False
23452,3673,38592,def.,39174,1,,1,False
23453,3673,8459,def. (DQ),46223,1,,1,False
23454,3673,45576,def.,36563,1,,19139,True
23455,3673,8789,def. (sub),41806,1,06:16,1,False
23456,3673,40567,def. (DQ),46612,1,,1,False
23457,3674,36848,def. (pin),39230,1,,1,False
23458,3674,36921,def. (pin),36583,1,,1,False
23459,3674,36622,def. (pin),46918,1,,1,False
23460,3674,43953,def. (DQ),8577,1,,1,False
23461,3674,36747,def. (pin),40130,1,,1,False
23462,3674,7540,def. (pin),36568,1,,1,False
23463,3674,9991,def. (pin),41678,1,,1,False
23464,3674,8979,def. (DQ),650,1,04:01,1,False
23465,3674,37027,def. (pin),43586,1,01:05,1,False
23466,3674,36576,def. (DQ),36642,1,,1,False
23467,3675,46256,def.,40126,5211,,1,False
23468,3675,43953,def.,43586,1,,1,False
23469,3675,8214,def.,36650,1,,1,False
23470,3675,36592,def.,45523,1,,1,False
23471,3675,41806,def.,46942,1,,1,False
23472,3675,8042,def.,40946,1,,1,False
23473,3675,37027,def. (pin),41134,1,05:02,1,False
23474,3675,40130,def. (DQ),6054,1,,1,False
23475,3675,7108,def. (pin),45529,1,,1,False
23476,3675,650,draw (NC),36563,1,,1,False
23477,3675,39818,def. (DQ),38203,1,,1,False
23478,3675,8459,def.,40123,1,,18307,True
23479,3676,36583,def. (pin),38910,1,,1,False
23480,3676,37027,def. (pin),8569,1,,1,False
23481,3676,36848,def. (pin),8042,1,,1,False
23482,3676,40266,def.,46964,34,,1,False
23483,3676,8459,def. (DQ),40568,1,,1,False
23484,3676,650,def. (pin),8578,1,,1,False
23485,3676,7108,def. (pin),36592,1,,1,False
23486,3676,8577,def. (DQ),6054,1,,1,False
23487,3676,36622,draw (NC),8979,1,06:04,1,False
23488,3677,45032,def.,46976,1,,1,False
23489,3677,41678,def.,44258,1,,1,False
23490,3677,39516,def.,45770,1,,1,False
23491,3677,38930,def.,39040,1,,1,False
23492,3677,45523,def.,40130,1,,1,False
23493,3677,36921,def.,8995,1,,1,False
23494,3677,8578,def.,38878,1,,1,False
23495,3677,46989,def.,46990,1,,1,False
23496,3677,36583,def.,39020,1,,1,False
23497,3677,8459,def.,46994,1,,18307,False
23498,3678,36615,def.,43586,1,,1,False
23499,3678,8217,def.,39612,1,,1,False
23500,3678,40950,def.,39022,1,,1,False
23501,3678,7540,def.,36568,1,,1,False
23502,3678,6054,def.,46890,1,,1,False
23503,3678,37027,def.,36592,1,,1,False
23504,3678,40130,def.,40675,1,,1,False
23505,3678,9816,def.,42116,1,,1,False
23506,3678,8522,def.,39212,1,,1,False
23507,3678,8979,def. (DQ),650,1,,1,False
23508,3679,40306,def. (pin),47016,5211,,1,False
23509,3679,8042,def.,328,1,,1,False
23510,3679,45529,def.,36594,1,,1,False
23511,3679,7540,def.,1564,1,,1,False
23512,3679,36563,def.,41134,1,,1,False
23513,3679,8214,def.,36583,1,,1,False
23514,3679,114,def.,8577,1,,1,False
23515,3679,37027,def.,46890,1,,1,False
23516,3679,43953,draw (DCO),9991,1,,1,False
23517,3679,650,def.,36592,1,,1,False
23518,3679,8459,def.,47036,1,,1,False
23519,3679,39818,def. (DQ),36575,1,,1,False
23520,3679,40567,def. (sub),47040,23520,,1,False
23521,3680,37027,def. (pin),42372,1,01:20,1,False
23522,3680,36563,def. (pin),47044,1,06:06,19139,False
23523,3680,7540,def. (sub),8521,1,15:28,18306,False
23524,3680,43953,def. (pin),9816,1,08:59,1,False
23525,3680,8459,def. (pin),42469,1,08:15,1,False
23526,3680,8979,def. (sub),8771,1,15:32,1,False
23527,3680,5965,def. (sub),36576,1,13:32,1,False
23528,3680,47055,def. (sub),47056,34,10:31,1,False
23529,3680,36575,def. (pin),38203,3670,12:33,1,False
23530,3681,36622,def. (pin),41678,1,,1,False
23531,3681,36921,def. (pin),37032,1,,1,False
23532,3681,650,def. (pin),8578,1,,1,False
23533,3681,37027,def. (pin),45523,1,01:34,1,False
23534,3681,114,def. (pin),36592,1,,1,False
23535,3681,36563,def. (DQ),7108,1,,1,False
23536,3681,8789,def. (sub),41806,1,,1,False
23537,3681,8459,def. (DQ),45121,1,,1,False
23538,3682,47075,def.,47076,5926,,1,False
23539,3682,45529,def.,40946,1,,1,False
23540,3682,37027,def.,40675,1,,1,False
23541,3682,8214,def.,39516,1,,1,False
23542,3682,36747,def. (DQ),36584,1,,1,False
23543,3682,8577,def.,46162,1,,1,False
23544,3682,328,def.,36568,1,,1,False
23545,3682,8042,def. (DQ),6054,1,,1,False
23546,3682,650,def.,46918,1,,1,False
23547,3682,36622,def.,42749,1,,1,False
23548,3682,36563,def. (DQ),7108,1,,1,False
23549,3682,9991,def.,43953,1,,1,False
23550,3682,46411,def. (DQ),36774,1,,1,False
23551,3682,36642,def. (DQ),114,1,,1,False
23552,3683,47103,def. (pin),47104,23552,09:30,1,False
23553,3683,8979,def. (TKO),650,22541,10:36,1,False
23554,3683,7540,def. (sub),8041,23554,08:28,18306,False
23555,3683,36563,def. (pin),45576,1,10:50,19139,False
23556,3683,40196,def. (DQ),114,1,08:09,1,False
23557,3683,47113,def. (pin),47114,34,12:20,1,False
23558,3683,36774,def. (pin),43890,1,10:47,1,False
23559,3683,5965,def. (sub),36576,1,18:06,1,False
23560,3683,36642,def. (sub),39818,1,07:07,1,False
23561,3684,36564,def. (DQ),8214,1,,1,False
23562,3684,47123,def.,39719,1,,1,False
23563,3684,8521,def. (pin),8578,1,,1,False
23564,3684,37027,def. (pin),8995,1,,1,False
23565,3684,8041,def. (DQ),8771,1,,1,False
23566,3684,8979,def.,7540,1,,1,False
23567,3684,45576,def.,7108,1,,1,False
23568,3684,43890,def. (DQ),114,1,,1,False
23569,3685,37032,def.,6054,1,,1,False
23570,3685,46437,def.,39040,1,,1,False
23571,3685,8522,def.,45770,1,,1,False
23572,3685,45523,def.,39022,1,,1,False
23573,3685,47145,def.,38930,1,,1,False
23574,3685,47147,def.,36644,1,,1,False
23575,3685,43586,def.,40950,1,,1,False
23576,3685,40130,def.,44258,1,,1,False
23577,3685,43953,def.,36848,1,,1,False
23578,3685,37027,def.,36921,1,,1,False
23579,3686,8979,draw (NC),650,1,,1,False
23580,3686,8577,def.,46162,1,,1,False
23581,3686,39597,def.,42108,1,,1,False
23582,3686,36808,def.,8042,1,,18306,False
23583,3686,45576,def.,40144,1,,1,False
23584,3686,8522,def.,707,1,,1,False
23585,3686,40644,def.,39022,1,,1,False
23586,3686,47145,def.,47172,1,,1,False
23587,3686,36584,def. (DQ),40906,1,,1,False
23588,3687,37032,def.,6054,5211,,1,False
23589,3687,45576,def.,8771,1,,1,False
23590,3687,8979,def.,8578,1,,1,False
23591,3687,36615,def.,39516,1,,1,False
23592,3687,8459,def.,40568,1,,1,False
23593,3687,36563,def.,46918,1,,1,False
23594,3687,7540,def.,8042,1,,1,False
23595,3687,36642,def. (DQ),114,1,,1,False
23596,3687,43890,def.,38203,1,,1,False
23597,3687,46217,def.,47194,23520,,1,False
23598,3688,47113,def.,47196,34,,1,False
23599,3688,36615,def. (pin),45523,1,,1,False
23600,3688,6054,draw (NC),114,1,,1,False
23601,3688,7540,def.,8771,1,,1,False
23602,3688,8041,def. (pin),8042,1,09:48,18306,True
23603,3688,44423,def. (DQ),46291,1,,1,False
23604,3689,37027,def.,39516,1,,1,False
23605,3689,8578,def.,47210,1,,1,False
23606,3689,8979,def. (sub),8521,1,06:52,1,False
23607,3689,36563,def.,7108,1,,1,False
23608,3689,36642,def.,36583,1,,1,False
23609,3689,43953,def.,7540,1,,1,False
23610,3689,8042,def.,8041,1,,1,False
23611,3689,36576,draw (DDQ),8577,1,,1,False
23612,3689,40123,def.,8459,1,,18307,True
23613,3690,39818,def.,40130,1,,1,False
23614,3690,45576,def.,6054,1,,1,False
23615,3690,47229,def.,47230,1,,1,False
23616,3690,36576,def.,7540,1,,1,False
23617,3690,43890,def.,36921,1,,1,False
23618,3690,37027,def. (pin),43953,1,02:22,1,False
23619,3690,8459,def.,40568,1,,1,False
23620,3690,46411,def. (pin),114,1,04:19,1,False
23621,3690,8042,def. (pin),45529,1,,18306,True
23622,3690,36642,def.,40906,1,,1,False
23623,3690,36622,def. (DQ),36774,1,,1,False
23624,3690,36575,def. (sub),38203,5211,,1,False
23625,3691,40401,def.,46724,1,,1,False
23626,3691,47147,def.,42858,1,,1,False
23627,3691,47253,def.,43660,34,,1,False
23628,3691,40130,def.,40126,1,,1,False
23629,3691,40144,def.,6854,1,,1,False
23630,3691,39230,def.,40950,1,,1,False
23631,3691,8217,def.,39040,1,,1,False
23632,3691,45576,def.,40922,1,,1,False
23633,3691,36584,def.,47266,412,,1,False
23634,3691,36622,def.,8522,1,,18309,False
23635,3692,8042,def.,40946,1,,18306,False
23636,3692,45576,def.,47272,1,,1,False
23637,3692,37032,def.,46890,1,,1,False
23638,3692,36921,def.,37268,1,,1,False
23639,3692,36563,def.,36592,1,,19139,False
23640,3692,40675,def.,47280,1,,1,False
23641,3692,38592,def.,44258,1,,1,False
23642,3692,37027,def.,39022,1,,1,False
23643,3692,36622,def.,7540,1,,18309,False
23644,3693,36622,def.,7540,1,,1,False
23645,3693,37027,def.,37204,1,,1,False
23646,3693,47147,def.,38728,1,,1,False
23647,3693,8042,def.,328,1,,1,False
23648,3693,36563,def.,39230,1,,1,False
23649,3693,47113,def.,47114,34,,1,False
23650,3693,45576,def.,40675,1,,1,False
23651,3693,47301,def.,43931,1,,1,False
23652,3693,36642,def.,39818,1,,1,False
23653,3694,37027,def. (pin),43586,1,01:00,1,False
23654,3694,8979,def. (DQ),43864,1,01:54,1,False
23655,3694,45529,def. (sub),8771,1,01:26,18306,True
23656,3694,36622,def. (pin),46918,1,03:50,1,False
23657,3694,36563,def. (pin),36592,1,06:54,19139,True
23658,3694,38592,def. (pin),7540,1,03:33,1,False
23659,3694,36642,def. (sub),36747,1,03:01,1,False
23660,3694,36575,draw (NC),38203,1,,1,False
23661,3695,8771,def. (pin),8521,1,14:57,18306,False
23662,3695,47323,def. (pin),47113,34,11:06,1,False
23663,3695,37027,def. (pin),43953,1,05:59,1,False
23664,3695,43197,def. (sub),8979,22541,10:50,1,False
23665,3695,36747,def. (pin),36642,1,16:36,1,False
23666,3695,36622,def. (pin),38592,1,10:52,18309,False
23667,3695,40196,def. (DQ),38419,23667,11:12,1,False
23668,3695,36575,def. (sub),42874,1,12:54,18282,False
23669,3696,37268,def. (CO),8771,1,,1,False
23670,3696,43953,def.,36921,1,,1,False
23671,3696,47341,def.,47342,34,,1,False
23672,3696,8979,def.,43864,1,,1,False
23673,3696,36584,def. (DQ),40906,1,,1,False
23674,3696,38592,def.,36592,1,,1,False
23675,3696,38127,def.,47350,1,,1,False
23676,3696,36747,def.,7540,1,,1,False
23677,3696,39818,def.,36642,1,,1,False
23678,3696,36575,def. (pin),114,5211,,1,False
23679,3697,36921,def.,39174,1,,1,False
23680,3697,7540,def.,36644,1,,1,False
23681,3697,8214,def.,36650,1,,1,False
23682,3697,46918,def.,8042,1,,1,False
23683,3697,43953,def.,6054,1,,1,False
